,Unnamed: 0,product,num_users
1473,1474,7863,17
1474,1475,14,6
1475,1476,10247,91
1476,1477,3544,14
1477,1478,5073,43
1478,1479,6149,64
1479,1480,7863,76
1480,1481,14,80
1481,1482,10247,74
1482,1483,3544,26
1483,1484,5073,53
1484,1485,6149,69
1485,1486,7863,4
1486,1487,14,19
1487,1488,10247,0
1488,1489,3544,71
1489,1490,5073,11
1490,1491,6149,3
1491,1492,7863,21
1492,1493,14,56
1493,1494,10247,20
1494,1495,3544,89
1495,1496,5073,88
1496,1497,6149,31
1497,1498,7863,44
1498,1499,14,68
1499,1500,10247,6
1500,1501,3544,92
1501,1502,5073,71
1502,1503,6149,14
1503,1504,7863,60
1504,1505,14,46
1505,1506,10247,3
1506,1507,3544,97
1507,1508,5073,9
1508,1509,6149,31
1509,1510,7863,63
1510,1511,14,13
1511,1512,10247,55
1512,1513,3544,13
1513,1514,5073,4
1514,1515,6149,22
1515,1516,7863,38
1516,1517,14,12
1517,1518,10247,63
1518,1519,3544,54
1519,1520,5073,49
1520,1521,6149,65
1521,1522,7863,2
1522,1523,14,66
1523,1524,10247,3
1524,1525,3544,76
1525,1526,5073,50
1526,1527,6149,62
1527,1528,7863,51
1528,1529,14,8
1529,1530,10247,69
1530,1531,3544,1
1531,1532,5073,28
1532,1533,6149,1
1533,1534,7863,58
1534,1535,14,3
1535,1536,10247,64
1536,1537,3544,17
1537,1538,5073,79
1538,1539,6149,51
1539,1540,7863,39
1540,1541,14,7
1541,1542,10247,47
1542,1543,3544,93
1543,1544,5073,12
1544,1545,6149,94
1545,1546,7863,46
1546,1547,14,74
1547,1548,10247,37
1548,1549,3544,78
1549,1550,5073,29
1550,1551,6149,22
1551,1552,7863,83
1552,1553,14,21
1553,1554,10247,3
1554,1555,3544,83
1555,1556,5073,15
1556,1557,6149,49
1557,1558,7863,36
1558,1559,14,41
1559,1560,10247,14
1560,1561,3544,40
1561,1562,5073,4
1562,1563,6149,20
1563,1564,7863,3
1564,1565,14,14
1565,1566,10247,1
1566,1567,3544,37
1567,1568,5073,36
1568,1569,6149,85
1569,1570,7863,38
1570,1571,14,14
1571,1572,10247,18
1572,1573,3544,35
1573,1574,5073,98
1574,1575,6149,49
1575,1576,7863,29
1576,1577,14,17
1577,1578,10247,8
1578,1579,3544,39
1579,1580,5073,33
1580,1581,6149,28
1581,1582,7863,22
1582,1583,14,8
1583,1584,10247,1
1584,1585,3544,25
1585,1586,5073,78
1586,1587,6149,80
1587,1588,7863,6
1588,1589,14,21
1589,1590,10247,9
1590,1591,3544,20
1591,1592,5073,16
1592,1593,6149,52
1593,1594,7863,50
1594,1595,14,37
1595,1596,10247,38
1596,1597,3544,34
1597,1598,5073,5
1598,1599,6149,71
1599,1600,7863,3
1600,1601,14,67
1601,1602,10247,7
1602,1603,3544,87
1603,1604,5073,48
1604,1605,6149,12
1605,1606,7863,28
1606,1607,14,6
1607,1608,10247,10
1608,1609,3544,34
1609,1610,5073,47
1610,1611,6149,4
1611,1612,7863,26
1612,1613,14,13
1613,1614,10247,5
1614,1615,3544,80
1615,1616,5073,25
1616,1617,6149,61
1617,1618,7863,50
1618,1619,14,23
1619,1620,10247,81
1620,1621,3544,15
1621,1622,5073,29
1622,1623,6149,24
1623,1624,7863,71
1624,1625,14,8
1625,1626,10247,51
1626,1627,3544,7
1627,1628,5073,90
1628,1629,6149,67
1629,1630,7863,12
1630,1631,14,50
1631,1632,10247,30
1632,1633,3544,62
1633,1634,5073,85
1634,1635,6149,4
1635,1636,7863,68
1636,1637,14,12
1637,1638,10247,30
1638,1639,3544,60
1639,1640,5073,36
1640,1641,6149,21
1641,1642,7863,5
1642,1643,14,22
1643,1644,10247,36
1644,1645,3544,46
1645,1646,5073,99
1646,1647,6149,1
1647,1648,7863,30
1648,1649,14,13
1649,1650,10247,75
1650,1651,3544,37
1651,1652,5073,62
1652,1653,6149,95
1653,1654,7863,77
1654,1655,14,26
1655,1656,10247,16
1656,1657,3544,44
1657,1658,5073,49
1658,1659,6149,47
1659,1660,7863,84
1660,1661,14,5
1661,1662,10247,95
1662,1663,3544,78
1663,1664,5073,2
1664,1665,6149,46
1665,1666,7863,19
1666,1667,14,14
1667,1668,10247,16
1668,1669,3544,82
1669,1670,5073,6
1670,1671,6149,9
1671,1672,7863,50
1672,1673,14,53
1673,1674,10247,64
1674,1675,3544,29
1675,1676,5073,46
1676,1677,6149,81
1677,1678,7863,91
1678,1679,14,10
1679,1680,10247,56
1680,1681,3544,51
1681,1682,5073,15
1682,1683,6149,32
1683,1684,7863,4
1684,1685,14,43
1685,1686,10247,11
1686,1687,3544,21
1687,1688,5073,65
1688,1689,6149,20
1689,1690,7863,5
1690,1691,14,12
1691,1692,10247,35
1692,1693,3544,88
1693,1694,5073,9
1694,1695,6149,38
1695,1696,7863,39
1696,1697,14,11
1697,1698,10247,6
1698,1699,3544,22
1699,1700,5073,59
1700,1701,6149,18
1701,1702,7863,7
1702,1703,14,44
1703,1704,10247,9
1704,1705,3544,25
1705,1706,5073,10
1706,1707,6149,37
1707,1708,7863,62
1708,1709,14,26
1709,1710,10247,4
1710,1711,3544,19
1711,1712,5073,27
1712,1713,6149,78
1713,1714,7863,48
1714,1715,14,60
1715,1716,10247,22
1716,1717,3544,19
1717,1718,5073,9
1718,1719,6149,68
1719,1720,7863,23
1720,1721,14,14
1721,1722,10247,39
1722,1723,3544,62
1723,1724,5073,83
1724,1725,6149,34
1725,1726,7863,12
1726,1727,14,50
1727,1728,10247,4
1728,1729,3544,7
1729,1730,5073,26
1730,1731,6149,41
1731,1732,7863,48
1732,1733,14,59
1733,1734,10247,28
1734,1735,3544,94
1735,1736,5073,4
1736,1737,6149,3
1737,1738,7863,26
1738,1739,14,10
1739,1740,10247,23
1740,1741,3544,80
1741,1742,5073,40
1742,1743,6149,6
1743,1744,7863,28
1744,1745,14,64
1745,1746,10247,38
1746,1747,3544,22
1747,1748,5073,26
1748,1749,6149,22
1749,1750,7863,5
1750,1751,14,39
1751,1752,10247,74
1752,1753,3544,73
1753,1754,5073,21
1754,1755,6149,12
1755,1756,7863,44
1756,1757,14,92
1757,1758,10247,72
1758,1759,3544,77
1759,1760,5073,38
1760,1761,6149,24
1761,1762,7863,59
1762,1763,14,50
1763,1764,10247,28
1764,1765,3544,4
1765,1766,5073,17
1766,1767,6149,15
1767,1768,7863,66
1768,1769,14,27
1769,1770,10247,21
1770,1771,3544,18
1771,1772,5073,24
1772,1773,6149,21
1773,1774,7863,11
1774,1775,14,70
1775,1776,10247,5
1776,1777,3544,88
1777,1778,5073,15
1778,1779,6149,6
1779,1780,7863,46
1780,1781,14,9
1781,1782,10247,40
1782,1783,3544,47
1783,1784,5073,71
1784,1785,6149,28
1785,1786,7863,35
1786,1787,14,11
1787,1788,10247,75
1788,1789,3544,35
1789,1790,5073,4
1790,1791,6149,5
1791,1792,7863,51
1792,1793,14,7
1793,1794,10247,9
1794,1795,3544,14
1795,1796,5073,51
1796,1797,6149,6
1797,1798,7863,10
1798,1799,14,5
1799,1800,10247,23
1800,1801,3544,11
1801,1802,5073,16
1802,1803,6149,24
1803,1804,7863,37
1804,1805,14,45
1805,1806,10247,14
1806,1807,3544,54
1807,1808,5073,6
1808,1809,6149,51
1809,1810,7863,13
1810,1811,14,74
1811,1812,10247,40
1812,1813,3544,23
1813,1814,5073,32
1814,1815,6149,31
1815,1816,7863,5
1816,1817,14,3
1817,1818,10247,35
1818,1819,3544,68
1819,1820,5073,44
1820,1821,6149,18
1821,1822,7863,31
1822,1823,14,77
1823,1824,10247,28
1824,1825,3544,59
1825,1826,5073,77
1826,1827,6149,16
1827,1828,7863,14
1828,1829,14,68
1829,1830,10247,63
1830,1831,3544,56
1831,1832,5073,86
1832,1833,6149,71
1833,1834,7863,10
1834,1835,14,88
1835,1836,10247,56
1836,1837,3544,25
1837,1838,5073,66
1838,1839,6149,60
1839,1840,7863,55
1840,1841,14,70
1841,1842,10247,16
1842,1843,3544,90
1843,1844,5073,18
1844,1845,6149,53
1845,1846,7863,49
1846,1847,14,79
1847,1848,10247,31
1848,1849,3544,34
1849,1850,5073,19
1850,1851,6149,40
1851,1852,7863,34
1852,1853,14,63
1853,1854,10247,7
1854,1855,3544,37
1855,1856,5073,39
1856,1857,6149,84
1857,1858,7863,8
1858,1859,14,75
1859,1860,10247,21
1860,1861,3544,51
1861,1862,5073,8
1862,1863,6149,36
1863,1864,7863,93
1864,1865,14,25
1865,1866,10247,10
1866,1867,3544,23
1867,1868,5073,15
1868,1869,6149,5
1869,1870,7863,51
1870,1871,14,31
1871,1872,10247,99
1872,1873,3544,51
1873,1874,5073,11
1874,1875,6149,24
1875,1876,7863,73
1876,1877,14,84
1877,1878,10247,35
1878,1879,3544,96
1879,1880,5073,34
1880,1881,6149,30
1881,1882,7863,19
1882,1883,14,21
1883,1884,10247,2
1884,1885,3544,29
1885,1886,5073,81
1886,1887,6149,88
1887,1888,7863,63
1888,1889,14,61
1889,1890,10247,36
1890,1891,3544,14
1891,1892,5073,3
1892,1893,6149,29
1893,1894,7863,59
1894,1895,14,3
1895,1896,10247,9
1896,1897,3544,43
1897,1898,5073,32
1898,1899,6149,70
1899,1900,7863,78
1900,1901,14,71
1901,1902,10247,21
1902,1903,3544,44
1903,1904,5073,20
1904,1905,6149,87
1905,1906,7863,71
1906,1907,14,17
1907,1908,10247,66
1908,1909,3544,61
1909,1910,5073,60
1910,1911,6149,64
1911,1912,7863,45
1912,1913,14,43
1913,1914,10247,14
1914,1915,3544,88
1915,1916,5073,57
1916,1917,6149,32
1917,1918,7863,28
1918,1919,14,8
1919,1920,10247,43
1920,1921,3544,16
1921,1922,5073,10
1922,1923,6149,2
1923,1924,7863,18
1924,1925,14,50
1925,1926,10247,87
1926,1927,3544,42
1927,1928,5073,23
1928,1929,6149,7
1929,1930,7863,1
1930,1931,14,19
1931,1932,10247,71
1932,1933,3544,55
1933,1934,5073,64
1934,1935,6149,8
1935,1936,7863,70
1936,1937,14,99
1937,1938,10247,67
1938,1939,3544,27
1939,1940,5073,1
1940,1941,6149,12
1941,1942,7863,59
1942,1943,14,7
1943,1944,10247,22
1944,1945,3544,17
1945,1946,5073,10
1946,1947,6149,38
1947,1948,7863,44
1948,1949,14,37
1949,1950,10247,9
1950,1951,3544,56
1951,1952,5073,12
1952,1953,6149,37
1953,1954,7863,87
1954,1955,14,45
1955,1956,10247,17
1956,1957,3544,9
1957,1958,5073,7
1958,1959,6149,92
1959,1960,7863,73
1960,1961,14,18
1961,1962,10247,76
1962,1963,3544,55
1963,1964,5073,14
1964,1965,6149,46
1965,1966,7863,45
1966,1967,14,3
1967,1968,10247,48
1968,1969,3544,11
1969,1970,5073,1
1970,1971,6149,60
1971,1972,7863,41
1972,1973,14,40
1973,1974,10247,48
1974,1975,3544,8
1975,1976,5073,11
1976,1977,6149,84
1977,1978,7863,54
1978,1979,14,20
1979,1980,10247,70
1980,1981,3544,61
1981,1982,5073,82
1982,1983,6149,75
1983,1984,7863,24
1984,1985,14,29
1985,1986,10247,62
1986,1987,3544,19
1987,1988,5073,50
1988,1989,6149,6
1989,1990,7863,43
1990,1991,14,4
1991,1992,10247,26
1992,1993,3544,12
1993,1994,5073,88
1994,1995,6149,28
1995,1996,7863,24
1996,1997,14,25
1997,1998,10247,43
1998,1999,3544,25
1999,2000,5073,2
2000,2001,6149,14
2001,2002,7863,4
2002,2003,14,58
2003,2004,10247,68
2004,2005,3544,9
2005,2006,5073,24
2006,2007,6149,3
2007,2008,7863,2
2008,2009,14,28
2009,2010,10247,2
2010,2011,3544,88
2011,2012,5073,56
2012,2013,6149,35
2013,2014,7863,63
2014,2015,14,38
2015,2016,10247,11
2016,2017,3544,84
2017,2018,5073,80
2018,2019,6149,1
2019,2020,7863,45
2020,2021,14,49
2021,2022,10247,14
2022,2023,3544,26
2023,2024,5073,37
2024,2025,6149,41
2025,2026,7863,91
2026,2027,14,82
2027,2028,10247,17
2028,2029,3544,51
2029,2030,5073,2
2030,2031,6149,86
2031,2032,7863,49
2032,2033,14,83
2033,2034,10247,77
2034,2035,3544,14
2035,2036,5073,19
2036,2037,6149,98
2037,2038,7863,88
2038,2039,14,62
2039,2040,10247,34
2040,2041,3544,7
2041,2042,5073,6
2042,2043,6149,63
2043,2044,7863,9
2044,2045,14,96
2045,2046,10247,2
2046,2047,3544,16
2047,2048,5073,22
2048,2049,6149,18
2049,2050,7863,18
2050,2051,14,79
2051,2052,10247,34
2052,2053,3544,9
2053,2054,5073,37
2054,2055,6149,33
2055,2056,7863,94
2056,2057,14,3
2057,2058,10247,80
2058,2059,3544,31
2059,2060,5073,66
2060,2061,6149,38
2061,2062,7863,1
2062,2063,14,10
2063,2064,10247,3
2064,2065,3544,96
2065,2066,5073,18
2066,2067,6149,27
2067,2068,7863,10
2068,2069,14,29
2069,2070,10247,27
2070,2071,3544,1
2071,2072,5073,7
2072,2073,6149,38
2073,2074,7863,19
2074,2075,14,4
2075,2076,10247,87
2076,2077,3544,2
2077,2078,5073,16
2078,2079,6149,13
2079,2080,7863,16
2080,2081,14,11
2081,2082,10247,31
2082,2083,3544,49
2083,2084,5073,14
2084,2085,6149,23
2085,2086,7863,55
2086,2087,14,6
2087,2088,10247,21
2088,2089,3544,35
2089,2090,5073,14
2090,2091,6149,47
2091,2092,7863,76
2092,2093,14,93
2093,2094,10247,75
2094,2095,3544,71
2095,2096,5073,36
2096,2097,6149,42
2097,2098,7863,29
2098,2099,14,21
2099,2100,10247,9
2100,2101,3544,52
2101,2102,5073,18
2102,2103,6149,76
2103,2104,7863,13
2104,2105,14,75
2105,2106,10247,88
2106,2107,3544,13
2107,2108,5073,51
2108,2109,6149,22
2109,2110,7863,50
2110,2111,14,7
2111,2112,10247,1
2112,2113,3544,92
2113,2114,5073,4
2114,2115,6149,78
2115,2116,7863,27
2116,2117,14,39
2117,2118,10247,25
2118,2119,3544,36
2119,2120,5073,12
2120,2121,6149,10
2121,2122,7863,9
2122,2123,14,5
2123,2124,10247,26
2124,2125,3544,37
2125,2126,5073,34
2126,2127,6149,36
2127,2128,7863,43
2128,2129,14,6
2129,2130,10247,74
2130,2131,3544,35
2131,2132,5073,14
2132,2133,6149,2
2133,2134,7863,62
2134,2135,14,24
2135,2136,10247,7
2136,2137,3544,48
2137,2138,5073,6
2138,2139,6149,25
2139,2140,7863,92
2140,2141,14,54
2141,2142,10247,49
2142,2143,3544,7
2143,2144,5073,72
2144,2145,6149,23
2145,2146,7863,3
2146,2147,14,58
2147,2148,10247,48
2148,2149,3544,39
2149,2150,5073,49
2150,2151,6149,26
2151,2152,7863,9
2152,2153,14,57
2153,2154,10247,85
2154,2155,3544,93
2155,2156,5073,59
2156,2157,6149,27
2157,2158,7863,8
2158,2159,14,9
2159,2160,10247,49
2160,2161,3544,23
2161,2162,5073,71
2162,2163,6149,77
2163,2164,7863,32
2164,2165,14,32
2165,2166,10247,54
2166,2167,3544,12
2167,2168,5073,63
2168,2169,6149,8
2169,2170,7863,27
2170,2171,14,35
2171,2172,10247,0
2172,2173,3544,55
2173,2174,5073,35
2174,2175,6149,42
2175,2176,7863,29
2176,2177,14,31
2177,2178,10247,39
2178,2179,3544,14
2179,2180,5073,36
2180,2181,6149,18
2181,2182,7863,26
2182,2183,14,18
2183,2184,10247,15
2184,2185,3544,97
2185,2186,5073,88
2186,2187,6149,1
2187,2188,7863,74
2188,2189,14,9
2189,2190,10247,75
2190,2191,3544,67
2191,2192,5073,79
2192,2193,6149,24
2193,2194,7863,78
2194,2195,14,9
2195,2196,10247,11
2196,2197,3544,96
2197,2198,5073,89
2198,2199,6149,27
2199,2200,7863,11
2200,2201,14,16
2201,2202,10247,77
2202,2203,3544,55
2203,2204,5073,23
2204,2205,6149,17
2205,2206,7863,24
2206,2207,14,24
2207,2208,10247,86
2208,2209,3544,33
2209,2210,5073,64
2210,2211,6149,7
2211,2212,7863,12
2212,2213,14,28
2213,2214,10247,23
2214,2215,3544,35
2215,2216,5073,27
2216,2217,6149,2
2217,2218,7863,52
2218,2219,14,4
2219,2220,10247,31
2220,2221,3544,14
2221,2222,5073,43
2222,2223,6149,31
2223,2224,7863,12
2224,2225,14,75
2225,2226,10247,1
2226,2227,3544,32
2227,2228,5073,40
2228,2229,6149,34
2229,2230,7863,47
2230,2231,14,81
2231,2232,10247,79
2232,2233,3544,71
2233,2234,5073,16
2234,2235,6149,68
2235,2236,7863,68
2236,2237,14,73
2237,2238,10247,42
2238,2239,3544,76
2239,2240,5073,28
2240,2241,6149,55
2241,2242,7863,58
2242,2243,14,13
2243,2244,10247,19
2244,2245,3544,75
2245,2246,5073,29
2246,2247,6149,34
2247,2248,7863,33
2248,2249,14,34
2249,2250,10247,13
2250,2251,3544,7
2251,2252,5073,66
2252,2253,6149,89
2253,2254,7863,57
2254,2255,14,16
2255,2256,10247,87
2256,2257,3544,87
2257,2258,5073,54
2258,2259,6149,26
2259,2260,7863,79
2260,2261,14,4
2261,2262,10247,57
2262,2263,3544,24
2263,2264,5073,7
2264,2265,6149,13
2265,2266,7863,15
2266,2267,14,37
2267,2268,10247,8
2268,2269,3544,10
2269,2270,5073,5
2270,2271,6149,55
2271,2272,7863,37
2272,2273,14,34
2273,2274,10247,83
2274,2275,3544,64
2275,2276,5073,1
2276,2277,6149,14
2277,2278,7863,52
2278,2279,14,27
2279,2280,10247,58
2280,2281,3544,17
2281,2282,5073,88
2282,2283,6149,68
2283,2284,7863,78
2284,2285,14,37
2285,2286,10247,11
2286,2287,3544,17
2287,2288,5073,34
2288,2289,6149,5
2289,2290,7863,32
2290,2291,14,10
2291,2292,10247,5
2292,2293,3544,72
2293,2294,5073,25
2294,2295,6149,94
2295,2296,7863,89
2296,2297,14,90
2297,2298,10247,32
2298,2299,3544,65
2299,2300,5073,91
2300,2301,6149,57
2301,2302,7863,59
2302,2303,14,82
2303,2304,10247,63
2304,2305,3544,53
2305,2306,5073,1
2306,2307,6149,38
2307,2308,7863,27
2308,2309,14,37
2309,2310,10247,69
2310,2311,3544,3
2311,2312,5073,13
2312,2313,6149,91
2313,2314,7863,35
2314,2315,14,65
2315,2316,10247,78
2316,2317,3544,29
2317,2318,5073,70
2318,2319,6149,18
2319,2320,7863,27
2320,2321,14,75
2321,2322,10247,4
2322,2323,3544,14
2323,2324,5073,35
2324,2325,6149,95
2325,2326,7863,93
2326,2327,14,12
2327,2328,10247,14
2328,2329,3544,39
2329,2330,5073,3
2330,2331,6149,50
2331,2332,7863,23
2332,2333,14,38
2333,2334,10247,25
2334,2335,3544,33
2335,2336,5073,96
2336,2337,6149,1
2337,2338,7863,45
2338,2339,14,5
2339,2340,10247,16
2340,2341,3544,27
2341,2342,5073,1
2342,2343,6149,45
2343,2344,7863,37
2344,2345,14,83
2345,2346,10247,5
2346,2347,3544,18
2347,2348,5073,7
2348,2349,6149,26
2349,2350,7863,18
2350,2351,14,3
2351,2352,10247,51
2352,2353,3544,33
2353,2354,5073,95
2354,2355,6149,13
2355,2356,7863,8
2356,2357,14,13
2357,2358,10247,51
2358,2359,3544,43
2359,2360,5073,46
2360,2361,6149,18
2361,2362,7863,9
2362,2363,14,9
2363,2364,10247,27
2364,2365,3544,30
2365,2366,5073,57
2366,2367,6149,27
2367,2368,7863,89
2368,2369,14,2
2369,2370,10247,35
2370,2371,3544,5
2371,2372,5073,91
2372,2373,6149,26
2373,2374,7863,13
2374,2375,14,18
2375,2376,10247,7
2376,2377,3544,5
2377,2378,5073,15
2378,2379,6149,39
2379,2380,7863,71
2380,2381,14,6
2381,2382,10247,6
2382,2383,3544,75
2383,2384,5073,61
2384,2385,6149,22
2385,2386,7863,15
2386,2387,14,11
2387,2388,10247,7
2388,2389,3544,36
2389,2390,5073,60
2390,2391,6149,19
2391,2392,7863,86
2392,2393,14,39
2393,2394,10247,87
2394,2395,3544,34
2395,2396,5073,20
2396,2397,6149,28
2397,2398,7863,79
2398,2399,14,40
2399,2400,10247,67
2400,2401,3544,49
2401,2402,5073,57
2402,2403,6149,25
2403,2404,7863,75
2404,2405,14,21
2405,2406,10247,37
2406,2407,3544,88
2407,2408,5073,22
2408,2409,6149,35
2409,2410,7863,22
2410,2411,14,56
2411,2412,10247,96
2412,2413,3544,23
2413,2414,5073,26
2414,2415,6149,39
2415,2416,7863,22
2416,2417,14,45
2417,2418,10247,53
2418,2419,3544,38
2419,2420,5073,29
2420,2421,6149,97
2421,2422,7863,3
2422,2423,14,3
2423,2424,10247,4
2424,2425,3544,52
2425,2426,5073,65
2426,2427,6149,0
2427,2428,7863,49
2428,2429,14,5
2429,2430,10247,11
2430,2431,3544,37
2431,2432,5073,0
2432,2433,6149,54
2433,2434,7863,18
2434,2435,14,42
2435,2436,10247,3
2436,2437,3544,47
2437,2438,5073,18
2438,2439,6149,61
2439,2440,7863,11
2440,2441,14,84
2441,2442,10247,11
2442,2443,3544,18
2443,2444,5073,75
2444,2445,6149,58
2445,2446,7863,14
2446,2447,14,30
2447,2448,10247,20
2448,2449,3544,14
2449,2450,5073,21
2450,2451,6149,4
2451,2452,7863,8
2452,2453,14,48
2453,2454,10247,40
2454,2455,3544,70
2455,2456,5073,74
2456,2457,6149,2
2457,2458,7863,38
2458,2459,14,11
2459,2460,10247,18
2460,2461,3544,1
2461,2462,5073,6
2462,2463,6149,18
2463,2464,7863,35
2464,2465,14,14
2465,2466,10247,34
2466,2467,3544,90
2467,2468,5073,93
2468,2469,6149,39
2469,2470,7863,72
2470,2471,14,52
2471,2472,10247,47
2472,2473,3544,18
2473,2474,5073,37
2474,2475,6149,5
2475,2476,7863,41
2476,2477,14,53
2477,2478,10247,39
2478,2479,3544,54
2479,2480,5073,85
2480,2481,6149,53
2481,2482,7863,10
2482,2483,14,59
2483,2484,10247,58
2484,2485,3544,39
2485,2486,5073,4
2486,2487,6149,43
2487,2488,7863,31
2488,2489,14,48
2489,2490,10247,14
2490,2491,3544,62
2491,2492,5073,57
2492,2493,6149,78
2493,2494,7863,5
2494,2495,14,9
2495,2496,10247,29
2496,2497,3544,10
2497,2498,5073,51
2498,2499,6149,5
2499,2500,7863,27
2500,2501,14,6
2501,2502,10247,28
2502,2503,3544,28
2503,2504,5073,29
2504,2505,6149,34
2505,2506,7863,40
2506,2507,14,4
2507,2508,10247,2
2508,2509,3544,69
2509,2510,5073,77
2510,2511,6149,44
2511,2512,7863,34
2512,2513,14,71
2513,2514,10247,31
2514,2515,3544,2
2515,2516,5073,11
2516,2517,6149,35
2517,2518,7863,52
2518,2519,14,12
2519,2520,10247,13
2520,2521,3544,26
2521,2522,5073,77
2522,2523,6149,36
2523,2524,7863,51
2524,2525,14,46
2525,2526,10247,21
2526,2527,3544,19
2527,2528,5073,20
2528,2529,6149,30
2529,2530,7863,33
2530,2531,14,67
2531,2532,10247,93
2532,2533,3544,26
2533,2534,5073,40
2534,2535,6149,27
2535,2536,7863,46
2536,2537,14,8
2537,2538,10247,19
2538,2539,3544,9
2539,2540,5073,35
2540,2541,6149,71
2541,2542,7863,2
2542,2543,14,70
2543,2544,10247,19
2544,2545,3544,85
2545,2546,5073,13
2546,2547,6149,90
2547,2548,7863,60
2548,2549,14,4
2549,2550,10247,97
2550,2551,3544,6
2551,2552,5073,30
2552,2553,6149,90
2553,2554,7863,25
2554,2555,14,52
2555,2556,10247,3
2556,2557,3544,5
2557,2558,5073,21
2558,2559,6149,1
2559,2560,7863,60
2560,2561,14,83
2561,2562,10247,34
2562,2563,3544,35
2563,2564,5073,65
2564,2565,6149,80
2565,2566,7863,6
2566,2567,14,23
2567,2568,10247,23
2568,2569,3544,44
2569,2570,5073,58
2570,2571,6149,60
2571,2572,7863,53
2572,2573,14,58
2573,2574,10247,42
2574,2575,3544,38
2575,2576,5073,11
2576,2577,6149,87
2577,2578,7863,9
2578,2579,14,79
2579,2580,10247,34
2580,2581,3544,3
2581,2582,5073,28
2582,2583,6149,10
2583,2584,7863,56
2584,2585,14,48
2585,2586,10247,37
2586,2587,3544,45
2587,2588,5073,36
2588,2589,6149,8
2589,2590,7863,44
2590,2591,14,52
2591,2592,10247,90
2592,2593,3544,23
2593,2594,5073,15
2594,2595,6149,15
2595,2596,7863,57
2596,2597,14,60
2597,2598,10247,34
2598,2599,3544,9
2599,2600,5073,28
2600,2601,6149,41
2601,2602,7863,8
2602,2603,14,7
2603,2604,10247,7
2604,2605,3544,1
2605,2606,5073,76
2606,2607,6149,69
2607,2608,7863,11
2608,2609,14,1
2609,2610,10247,34
2610,2611,3544,9
2611,2612,5073,65
2612,2613,6149,15
2613,2614,7863,8
2614,2615,14,6
2615,2616,10247,27
2616,2617,3544,6
2617,2618,5073,5
2618,2619,6149,58
2619,2620,7863,21
2620,2621,14,29
2621,2622,10247,36
2622,2623,3544,49
2623,2624,5073,22
2624,2625,6149,3
2625,2626,7863,5
2626,2627,14,13
2627,2628,10247,77
2628,2629,3544,22
2629,2630,5073,12
2630,2631,6149,23
2631,2632,7863,15
2632,2633,14,71
2633,2634,10247,4
2634,2635,3544,78
2635,2636,5073,1
2636,2637,6149,34
2637,2638,7863,65
2638,2639,14,5
2639,2640,10247,58
2640,2641,3544,60
2641,2642,5073,75
2642,2643,6149,84
2643,2644,7863,80
2644,2645,14,30
2645,2646,10247,69
2646,2647,3544,14
2647,2648,5073,86
2648,2649,6149,23
2649,2650,7863,74
2650,2651,14,24
2651,2652,10247,40
2652,2653,3544,48
2653,2654,5073,1
2654,2655,6149,95
2655,2656,7863,54
2656,2657,14,8
2657,2658,10247,5
2658,2659,3544,27
2659,2660,5073,10
2660,2661,6149,26
2661,2662,7863,24
2662,2663,14,98
2663,2664,10247,80
2664,2665,3544,55
2665,2666,5073,17
2666,2667,6149,0
2667,2668,7863,6
2668,2669,14,22
2669,2670,10247,19
2670,2671,3544,31
2671,2672,5073,54
2672,2673,6149,69
2673,2674,7863,59
2674,2675,14,16
